country,year,Population,NetMigration
Angola,2002,17516139.0,60505.0
Angola,2001,16941587.0,56959.0
Angola,2000,16394062.0,53527.0
Angola,1999,15870753.0,51687.0
Angola,1998,15366864.0,51856.0
Angola,1997,14871146.0,49960.0
Angola,1996,14383350.0,45356.0
Angola,1995,13912253.0,40855.0
Angola,1994,13462031.0,45272.0
Angola,1993,13038270.0,38883.0
Angola,1992,12632507.0,39196.0
Angola,1991,12228691.0,33925.0
Angola,1990,11828638.0,47663.0
Angola,1989,11439498.0,46755.0
Angola,1988,11060261.0,47815.0
Angola,1987,10694057.0,46192.0
Angola,1986,10332574.0,47774.0
Angola,1985,9970621.0,54953.0
Angola,1984,9617702.0,57744.0
Angola,1983,9276707.0,61000.0
Angola,1982,8947152.0,55830.0
Angola,1981,8631457.0,52138.0
Angola,1980,8330047.0,53078.0
Angola,1979,8043218.0,47175.0
Angola,1978,7771590.0,45001.0
Angola,1977,7511895.0,44937.0
Angola,1976,7266780.0,35245.0
Angola,1975,7032713.0,38725.0
Angola,1974,6802494.0,39146.0
Angola,1973,6578230.0,40182.0
Angola,1972,6364731.0,35014.0
Angola,1971,6177049.0,3219.0
Angola,1970,6029700.0,-36455.0
Angola,1969,5928386.0,-81748.0
Angola,1968,5868203.0,-111222.0
Angola,1967,5827503.0,-113780.0
Angola,1966,5787044.0,-104955.0
Angola,1965,5736582.0,-87288.0
Angola,1964,5673199.0,-71948.0
Angola,1963,5599827.0,-59777.0
Angola,1962,5521400.0,-54566.0
Angola,1961,5441333.0,-49186.0
Angola,1960,5357195.0,-43749.0
Antigua and Barbuda,2023,94298.0,0.0
Antigua and Barbuda,2022,93763.0,0.0
Antigua and Barbuda,2021,93219.0,0.0
Antigua and Barbuda,2020,92664.0,0.0
Antigua and Barbuda,2019,92117.0,0.0
Antigua and Barbuda,2018,91626.0,0.0
Antigua and Barbuda,2017,91119.0,0.0
Antigua and Barbuda,2016,90564.0,16.0
Antigua and Barbuda,2015,89941.0,60.0
Antigua and Barbuda,2014,89236.0,108.0
Antigua and Barbuda,2013,88497.0,156.0
Antigua and Barbuda,2012,87674.0,203.0
Antigua and Barbuda,2011,86729.0,247.0
Antigua and Barbuda,2010,85695.0,295.0
Antigua and Barbuda,2009,84534.0,338.0
Antigua and Barbuda,2008,83251.0,369.0
Antigua and Barbuda,2007,82016.0,372.0
Antigua and Barbuda,2006,80895.0,314.0
Antigua and Barbuda,2005,79869.0,202.0
Antigua and Barbuda,2004,78941.0,101.0
Antigua and Barbuda,2003,78075.0,41.0
Antigua and Barbuda,2002,77195.0,51.0
Antigua and Barbuda,2001,76215.0,148.0
Antigua and Barbuda,2000,75055.0,271.0
Antigua and Barbuda,1999,73821.0,390.0
Antigua and Barbuda,1998,72572.0,465.0
Antigua and Barbuda,1997,71218.0,493.0
Antigua and Barbuda,1996,69798.0,478.0
Antigua and Barbuda,1995,68398.0,528.0
Antigua and Barbuda,1994,67072.0,513.0
Antigua and Barbuda,1993,65834.0,484.0
Antigua and Barbuda,1992,64659.0,405.0
Antigua and Barbuda,1991,63634.0,223.0
Antigua and Barbuda,1990,63328.0,-1145.0
Antigua and Barbuda,1989,63636.0,-1181.0
Antigua and Barbuda,1988,63982.0,-1224.0
Antigua and Barbuda,1987,64353.0,-1231.0
Antigua and Barbuda,1986,64712.0,-1224.0
Antigua and Barbuda,1985,65048.0,-1302.0
Antigua and Barbuda,1984,65362.0,-1208.0
Antigua and Barbuda,1983,65408.0,-759.0
Antigua and Barbuda,1982,65231.0,-793.0
Antigua and Barbuda,1981,65076.0,-811.0
Antigua and Barbuda,1980,64889.0,-828.0
Antigua and Barbuda,1979,64609.0,-848.0
Antigua and Barbuda,1978,64329.0,-890.0
Antigua and Barbuda,1977,64117.0,-945.0
Antigua and Barbuda,1976,63990.0,-1063.0
Antigua and Barbuda,1975,64035.0,-1203.0
Antigua and Barbuda,1974,64218.0,-1335.0
Antigua and Barbuda,1973,64463.0,-1430.0
Antigua and Barbuda,1972,64695.0,-1422.0
Antigua and Barbuda,1971,64769.0,-1203.0
Antigua and Barbuda,1970,64517.0,-862.0
Antigua and Barbuda,1969,63742.0,-244.0
Antigua and Barbuda,1968,62658.0,-340.0
Antigua and Barbuda,1967,61617.0,-438.0
Antigua and Barbuda,1966,60615.0,-514.0
Antigua and Barbuda,1965,59644.0,-553.0
Antigua and Barbuda,1964,58664.0,-546.0
Antigua and Barbuda,1963,57778.0,-735.0
Antigua and Barbuda,1962,57008.0,-714.0
Antigua and Barbuda,1961,56245.0,-685.0
Antigua and Barbuda,1960,55342.0,-361.0
Argentina,2023,46654581.0,3718.0
Argentina,2022,46234830.0,3886.0
Argentina,2021,45808747.0,2344.0
Argentina,2020,45376763.0,2344.0
Argentina,2019,44938712.0,4478.0
Argentina,2018,44494502.0,4690.0
Argentina,2017,44044811.0,4926.0
Argentina,2016,43590368.0,5215.0
Argentina,2015,43131966.0,5522.0
Argentina,2014,42669500.0,5801.0
Argentina,2013,42202935.0,5369.0
Argentina,2012,41733271.0,3127.0
Argentina,2011,41261490.0,-1011.0
Argentina,2010,40788453.0,-4970.0
Argentina,2009,40684338.0,-7869.0
Argentina,2008,40273769.0,-12450.0
Argentina,2007,39876111.0,-18051.0
Argentina,2006,39476851.0,-19958.0
Argentina,2005,39070501.0,-21961.0
Argentina,2004,38668796.0,-22336.0
Argentina,2003,38278164.0,-22353.0
Argentina,2002,37885028.0,-22668.0
Argentina,2001,37480493.0,-22787.0
Argentina,2000,37070774.0,-22770.0
Argentina,1999,36653031.0,-20220.0
Argentina,1998,36233195.0,-20331.0
Argentina,1997,35815971.0,-20588.0
Argentina,1996,35389362.0,-20396.0
Argentina,1995,34946110.0,-19736.0
Argentina,1994,34488696.0,-18725.0
Argentina,1993,34027240.0,-16383.0
Argentina,1992,33568285.0,-13201.0
Argentina,1991,33105763.0,-8569.0
Argentina,1990,32637657.0,6021.0
Argentina,1989,32165766.0,20445.0
Argentina,1988,31690792.0,30243.0
Argentina,1987,31216453.0,32345.0
Argentina,1986,30748326.0,32496.0
Argentina,1985,30287112.0,31967.0
Argentina,1984,29832197.0,30810.0
Argentina,1983,29377137.0,29062.0
Argentina,1982,28922762.0,19326.0
Argentina,1981,28471285.0,10366.0
Argentina,1980,28024803.0,-3466.0
Argentina,1979,27584134.0,-10236.0
Argentina,1978,27146121.0,-14673.0
Argentina,1977,26713780.0,-14695.0
Argentina,1976,26290257.0,-10308.0
Argentina,1975,25875558.0,-5357.0
Argentina,1974,25449754.0,43652.0
Argentina,1973,25020588.0,39199.0
Argentina,1972,24612794.0,36601.0
Argentina,1971,24223379.0,36056.0
Argentina,1970,23842803.0,38356.0
Argentina,1969,23472028.0,40436.0
Argentina,1968,23112971.0,39985.0
Argentina,1967,22757014.0,37727.0
Argentina,1966,22403116.0,35529.0
Argentina,1965,22053661.0,33973.0
Argentina,1964,21708487.0,32322.0
Argentina,1963,21364017.0,30637.0
Argentina,1962,21020359.0,29386.0
Argentina,1961,20680653.0,29321.0
Argentina,1960,20349744.0,20399.0
Armenia,2023,2777970.0,-5000.0
Armenia,2022,2780469.0,-5000.0
Armenia,2021,2790974.0,-12825.0
Armenia,2020,2805608.0,-12825.0
Armenia,2019,2820602.0,-25363.0
Armenia,2018,2836557.0,-25835.0
Armenia,2017,2851923.0,-26326.0
Armenia,2016,2865835.0,-26804.0
Armenia,2015,2878595.0,-27283.0
Armenia,2014,2889930.0,-27763.0
Armenia,2013,2901385.0,-28257.0
Armenia,2012,2914421.0,-28731.0
Armenia,2011,2928976.0,-29214.0
Armenia,2010,2946293.0,-31991.0
Armenia,2009,2964296.0,-32000.0
Armenia,2008,2983421.0,-31822.0
Armenia,2007,3004393.0,-31530.0
Armenia,2006,3026486.0,-31302.0
Armenia,2005,3047246.0,-31023.0
Armenia,2004,3065745.0,-30623.0
Armenia,2003,3084102.0,-30238.0
Armenia,2002,3105037.0,-34971.0
Armenia,2001,3133133.0,-44486.0
Armenia,2000,3168523.0,-51873.0
Armenia,1999,3206030.0,-52843.0
Armenia,1998,3240550.0,-52266.0
Armenia,1997,3271418.0,-51638.0
Armenia,1996,3298898.0,-51023.0
Armenia,1995,3322782.0,-50217.0
Armenia,1994,3373713.0,-112567.0
Armenia,1993,3457349.0,-126968.0
Armenia,1992,3574555.0,-196273.0
Armenia,1991,3617631.0,5419.0
Armenia,1990,3556539.0,2119.0
Armenia,1989,3448186.0,98512.0
Armenia,1988,3366838.0,-25623.0
Armenia,1987,3351364.0,-35349.0
Armenia,1986,3327182.0,-35994.0
Armenia,1985,3300896.0,-34757.0
Armenia,1984,3272102.0,-32741.0
Armenia,1983,3238291.0,-23399.0
Armenia,1982,3202011.0,-23315.0
Armenia,1981,3167876.0,-23113.0
Armenia,1980,3135123.0,-22177.0
Armenia,1979,3097058.0,-8680.0
Armenia,1978,3038224.0,23435.0
Armenia,1977,2965523.0,23743.0
Armenia,1976,2896311.0,21268.0
Armenia,1975,2830798.0,20630.0
Armenia,1974,2767646.0,19704.0
Armenia,1973,2706852.0,18816.0
Armenia,1972,2648048.0,17891.0
Armenia,1971,2590923.0,17001.0
Armenia,1970,2534377.0,18405.0
Armenia,1969,2476359.0,20809.0
Armenia,1968,2416461.0,21558.0
Armenia,1967,2355997.0,20652.0
Armenia,1966,2295496.0,19669.0
Armenia,1965,2234051.0,18587.0
Armenia,1964,2171029.0,17426.0
Armenia,1963,2106142.0,16186.0
Armenia,1962,2039346.0,14902.0
Armenia,1961,1971530.0,13657.0
Armenia,1960,1904148.0,12482.0
Aruba,2023,106277.0,157.0
Aruba,2022,106445.0,164.0
Aruba,2021,106537.0,501.0
Aruba,2020,106585.0,0.0
Aruba,2019,106442.0,412.0
Aruba,2018,105962.0,367.0
Aruba,2017,105439.0,218.0
Aruba,2016,104874.0,170.0
Aruba,2015,104257.0,177.0
Aruba,2014,103594.0,88.0
Aruba,2013,102880.0,134.0
Aruba,2012,102112.0,229.0
Aruba,2011,101288.0,315.0
Aruba,2010,100341.0,498.0
Aruba,2009,99212.0,703.0
Aruba,2008,97996.0,666.0
Aruba,2007,96787.0,621.0
Aruba,2006,95606.0,569.0
Aruba,2005,94483.0,579.0
Aruba,2004,93540.0,315.0
Aruba,2003,92701.0,324.0
Aruba,2002,91781.0,350.0
Aruba,2001,90691.0,560.0
Aruba,2000,89101.0,1235.0
Aruba,1999,86867.0,1828.0
Aruba,1998,84355.0,1786.0
Aruba,1997,81858.0,1656.0
Aruba,1996,79417.0,1636.0
Aruba,1995,77050.0,1598.0
Aruba,1994,74710.0,1668.0
Aruba,1993,72360.0,1662.0
Aruba,1992,70192.0,1294.0
Aruba,1991,67864.0,1946.0
Aruba,1990,65712.0,879.0
Aruba,1989,64596.0,-185.0
Aruba,1988,64332.0,-899.0
Aruba,1987,64450.0,-1049.0
Aruba,1986,64553.0,-946.0
Aruba,1985,64478.0,-746.0
Aruba,1984,64174.0,-536.0
Aruba,1983,63683.0,-399.0
Aruba,1982,63116.0,-411.0
Aruba,1981,62614.0,-551.0
Aruba,1980,62267.0,-737.0
Aruba,1979,62006.0,-734.0
Aruba,1978,61738.0,-727.0
Aruba,1977,61465.0,-710.0
Aruba,1976,61193.0,-690.0
Aruba,1975,60715.0,-281.0
Aruba,1974,60028.0,-247.0
Aruba,1973,59365.0,-314.0
Aruba,1972,58855.0,-552.0
Aruba,1971,58816.0,-1296.0
Aruba,1970,59106.0,-1280.0
Aruba,1969,59330.0,-1256.0
Aruba,1968,59471.0,-1219.0
Aruba,1967,59522.0,-1175.0
Aruba,1966,59291.0,-761.0
Aruba,1965,58782.0,-726.0
Aruba,1964,58178.0,-684.0
Aruba,1963,57475.0,-646.0
Aruba,1962,56682.0,-609.0
Aruba,1961,55811.0,-569.0
Aruba,1960,54608.0,0.0
Australia,2023,26638544.0,139991.0
Australia,2022,26014399.0,139991.0
Australia,2021,25685412.0,117929.0
Australia,2020,25649248.0,117929.0
Australia,2019,25334826.0,235860.0
Australia,2018,24963258.0,220307.0
Australia,2017,24592588.0,244875.0
Australia,2016,24190907.0,242184.0
Australia,2015,23815995.0,209466.0
Australia,2014,23475686.0,198120.0
Australia,2013,23128129.0,214564.0
Australia,2012,22733465.0,235719.0
Australia,2011,22340024.0,197748.0
Australia,2010,22031750.0,166833.0
Australia,2009,21691653.0,235881.0
Australia,2008,21249199.0,278516.0
Australia,2007,20827622.0,251231.0
Australia,2006,20450966.0,192139.0
Australia,2005,20176844.0,132109.0
Australia,2004,19932722.0,109226.0
Australia,2003,19720737.0,103907.0
Australia,2002,19495210.0,107886.0
Australia,2001,19274701.0,113907.0
Australia,2000,19028802.0,109375.0
Australia,1999,18812264.0,85011.0
Australia,1998,18607584.0,72084.0
Australia,1997,18423037.0,67260.0
Australia,1996,18224767.0,82770.0
Australia,1995,18004882.0,79727.0
Australia,1994,17805468.0,53636.0
Australia,1993,17634808.0,23422.0
Australia,1992,17478635.0,34149.0
Australia,1991,17284036.0,68867.0
Australia,1990,17065128.0,95996.0
Australia,1989,16814416.0,140156.0
Australia,1988,16532164.0,150553.0
Australia,1987,16263874.0,131625.0
Australia,1986,16018350.0,109074.0
Australia,1985,15788312.0,87895.0
Australia,1984,15579391.0,74485.0
Australia,1983,15393472.0,64184.0
Australia,1982,15184247.0,107599.0
Australia,1981,14923260.0,118568.0
Australia,1980,14692000.0,86522.0
Australia,1979,14514000.0,51702.0
Australia,1978,14358000.0,45998.0
Australia,1977,14192000.0,45424.0
Australia,1976,14033000.0,32600.0
Australia,1975,13893000.0,31122.0
Australia,1974,13723000.0,62406.0
Australia,1973,13380000.0,63870.0
Australia,1972,13177000.0,55760.0
Australia,1971,12937000.0,226406.0
Australia,1970,12507000.0,258627.0
Australia,1969,12263000.0,109720.0
Australia,1968,12009000.0,101914.0
Australia,1967,11799000.0,81057.0
Australia,1966,11651000.0,110228.0
Australia,1965,11388000.0,118655.0
Australia,1964,11167000.0,91169.0
Australia,1963,10950000.0,73375.0
Australia,1962,10742000.0,58059.0
Australia,1961,10483000.0,64374.0
Australia,1960,10276477.0,86587.0
Austria,2023,9132383.0,19999.0
Austria,2022,9041851.0,19999.0
Austria,2021,8955797.0,20314.0
Austria,2020,8916864.0,20314.0
Austria,2019,8879920.0,41105.0
Austria,2018,8840521.0,35404.0
Austria,2017,8797566.0,45573.0
Austria,2016,8736668.0,66282.0
Austria,2015,8642699.0,115125.0
Austria,2014,8546356.0,74263.0
Austria,2013,8479823.0,56494.0
Austria,2012,8429991.0,44891.0
Austria,2011,8391643.0,31665.0
Austria,2010,8363404.0,22786.0
Austria,2009,8343323.0,17121.0
Austria,2008,8321496.0,25499.0
Austria,2007,8295487.0,23729.0
Austria,2006,8268641.0,25420.0
Austria,2005,8227829.0,50282.0
Austria,2004,8171966.0,54907.0
Austria,2003,8121423.0,44003.0
Austria,2002,8081957.0,37429.0
Austria,2001,8042293.0,39173.0
Austria,2000,8011566.0,17531.0
Austria,1999,7992324.0,19768.0
Austria,1998,7976789.0,8493.0
Austria,1997,7968041.0,1459.0
Austria,1996,7959017.0,3969.0
Austria,1995,7948278.0,1447.0
Austria,1994,7936118.0,2844.0
Austria,1993,7905633.0,33610.0
Austria,1992,7840709.0,71035.0
Austria,1991,7754891.0,77195.0
Austria,1990,7677850.0,59606.0
Austria,1989,7619567.0,47276.0
Austria,1988,7585317.0,14505.0
Austria,1987,7574586.0,1839.0
Austria,1986,7569794.0,6758.0
Austria,1985,7564985.0,5834.0
Austria,1984,7561434.0,2780.0
Austria,1983,7561910.0,-1899.0
Austria,1982,7574140.0,-23114.0
Austria,1981,7568710.0,28738.0
Austria,1980,7549433.0,9591.0
Austria,1979,7549425.0,-2011.0
Austria,1978,7562305.0,-8381.0
Austria,1977,7568430.0,12630.0
Austria,1976,7565525.0,7566.0
Austria,1975,7578903.0,-24472.0
Austria,1974,7599038.0,-16505.0
Austria,1973,7586115.0,34319.0
Austria,1972,7544201.0,36197.0
Austria,1971,7500482.0,31810.0
Austria,1970,7467086.0,10360.0
Austria,1969,7441055.0,5671.0
Austria,1968,7415403.0,-7099.0
Austria,1967,7376998.0,21563.0
Austria,1966,7322066.0,19045.0
Austria,1965,7270889.0,10295.0
Austria,1964,7223801.0,3117.0
Austria,1963,7175811.0,4768.0
Austria,1962,7129864.0,1277.0
Austria,1961,7086299.0,-2418.0
Austria,1960,7047539.0,-2274.0
Azerbaijan,2023,10112555.0,0.0
Azerbaijan,2022,10141756.0,0.0
Azerbaijan,2021,10137750.0,1084.0
Azerbaijan,2020,10093121.0,1084.0
Azerbaijan,2019,10024283.0,392.0
Azerbaijan,2018,9939771.0,1583.0
Azerbaijan,2017,9854033.0,1184.0
Azerbaijan,2016,9757812.0,1484.0
Azerbaijan,2015,9649341.0,1084.0
Azerbaijan,2014,9535079.0,1084.0
Azerbaijan,2013,9416801.0,2289.0
Azerbaijan,2012,9295784.0,1988.0
Azerbaijan,2011,9173082.0,1688.0
Azerbaijan,2010,9054332.0,1384.0
Azerbaijan,2009,8947243.0,890.0
Azerbaijan,2008,8763400.0,15048.0
Azerbaijan,2007,8581300.0,17111.0
Azerbaijan,2006,8484550.0,16909.0
Azerbaijan,2005,8391850.0,16436.0
Azerbaijan,2004,8306500.0,13488.0
Azerbaijan,2003,8234100.0,13154.0
Azerbaijan,2002,8171950.0,15071.0
Azerbaijan,2001,8111200.0,16248.0
Azerbaijan,2000,8048600.0,15938.0
Azerbaijan,1999,7982750.0,5300.0
Azerbaijan,1998,7913000.0,-46097.0
Azerbaijan,1997,7838250.0,-40423.0
Azerbaijan,1996,7763000.0,-38092.0
Azerbaijan,1995,7684850.0,-37975.0
Azerbaijan,1994,7596550.0,-37037.0
Azerbaijan,1993,7494800.0,-22817.0
Azerbaijan,1992,7382050.0,-23316.0
Azerbaijan,1991,7271300.0,-25282.0
Azerbaijan,1990,7175200.0,-28017.0
Azerbaijan,1989,7076550.0,-101987.0
Azerbaijan,1988,6974600.0,-25287.0
Azerbaijan,1987,6875350.0,-26077.0
Azerbaijan,1986,6770300.0,-26654.0
Azerbaijan,1985,6670150.0,-27358.0
Azerbaijan,1984,6567850.0,-28100.0
Azerbaijan,1983,6459800.0,-28598.0
Azerbaijan,1982,6357550.0,-28491.0
Azerbaijan,1981,6257750.0,-28294.0
Azerbaijan,1980,6160500.0,-27793.0
Azerbaijan,1979,6071300.0,-24027.0
Azerbaijan,1978,5976150.0,-14790.0
Azerbaijan,1977,5876150.0,-13000.0
Azerbaijan,1976,5781000.0,-12763.0
Azerbaijan,1975,5689050.0,-10012.0
Azerbaijan,1974,5594100.0,-10083.0
Azerbaijan,1973,5493900.0,-10087.0
Azerbaijan,1972,5391450.0,-9934.0
Azerbaijan,1971,5282950.0,-9562.0
Azerbaijan,1970,5172050.0,-9056.0
Azerbaijan,1969,5063300.0,-8536.0
Azerbaijan,1968,4948500.0,-8105.0
Azerbaijan,1967,4832000.0,-7639.0
Azerbaijan,1966,4708150.0,-6068.0
Azerbaijan,1965,4574650.0,-3842.0
Azerbaijan,1964,4439250.0,-1636.0
Azerbaijan,1963,4293550.0,-200.0
Azerbaijan,1962,4168150.0,-193.0
Azerbaijan,1961,4045750.0,-182.0
Azerbaijan,1960,3894500.0,-163.0
"Bahamas, The",2023,412623.0,1000.0
"Bahamas, The",2022,409984.0,1000.0
"Bahamas, The",2021,407906.0,485.0
"Bahamas, The",2020,406471.0,0.0
"Bahamas, The",2019,404557.0,1001.0
"Bahamas, The",2018,401906.0,1001.0
"Bahamas, The",2017,399020.0,1001.0
"Bahamas, The",2016,395976.0,1001.0
"Bahamas, The",2015,392697.0,1001.0
"Bahamas, The",2014,389131.0,1001.0
"Bahamas, The",2013,385650.0,1001.0
"Bahamas, The",2012,382061.0,1048.0
"Bahamas, The",2011,377950.0,1384.0
"Bahamas, The",2010,373272.0,1899.0
"Bahamas, The",2009,368057.0,1617.0
"Bahamas, The",2008,362795.0,1476.0
"Bahamas, The",2007,357666.0,1728.0
"Bahamas, The",2006,352664.0,1737.0
"Bahamas, The",2005,347804.0,800.0
"Bahamas, The",2004,343089.0,1031.0
"Bahamas, The",2003,338490.0,951.0
"Bahamas, The",2002,334002.0,634.0
"Bahamas, The",2001,329626.0,293.0
"Bahamas, The",2000,325014.0,843.0
"Bahamas, The",1999,320272.0,426.0
"Bahamas, The",1998,315398.0,442.0
"Bahamas, The",1997,310171.0,448.0
"Bahamas, The",1996,304933.0,457.0
"Bahamas, The",1995,299554.0,463.0
"Bahamas, The",1994,293997.0,458.0
"Bahamas, The",1993,288164.0,448.0
"Bahamas, The",1992,281973.0,436.0
"Bahamas, The",1991,276058.0,416.0
"Bahamas, The",1990,270679.0,241.0
"Bahamas, The",1989,265493.0,527.0
"Bahamas, The",1988,260452.0,419.0
"Bahamas, The",1987,255618.0,331.0
"Bahamas, The",1986,250804.0,392.0
"Bahamas, The",1985,245935.0,470.0
"Bahamas, The",1984,241166.0,304.0
"Bahamas, The",1983,236586.0,245.0
"Bahamas, The",1982,232177.0,168.0
"Bahamas, The",1981,227956.0,132.0
"Bahamas, The",1980,223752.0,369.0
"Bahamas, The",1979,219426.0,480.0
"Bahamas, The",1978,215016.0,560.0
"Bahamas, The",1977,210534.0,587.0
"Bahamas, The",1976,206096.0,488.0
"Bahamas, The",1975,201881.0,323.0
"Bahamas, The",1974,197767.0,173.0
"Bahamas, The",1973,193563.0,132.0
"Bahamas, The",1972,189181.0,308.0
"Bahamas, The",1971,184435.0,827.0
"Bahamas, The",1970,179129.0,1518.0
"Bahamas, The",1969,172745.0,3065.0
"Bahamas, The",1968,165456.0,3409.0
"Bahamas, The",1967,158197.0,3127.0
"Bahamas, The",1966,151323.0,2820.0
"Bahamas, The",1965,144849.0,2493.0
"Bahamas, The",1964,138785.0,2127.0
"Bahamas, The",1963,132639.0,2810.0
"Bahamas, The",1962,126305.0,2727.0
"Bahamas, The",1961,120216.0,2548.0
"Bahamas, The",1960,114500.0,2287.0
Bahrain,2023,1485509.0,0.0
Bahrain,2022,1472233.0,0.0
Bahrain,2021,1463265.0,-9150.0
Bahrain,2020,1477469.0,-48716.0
Bahrain,2019,1494188.0,-17127.0
Bahrain,2018,1487340.0,-3601.0
Bahrain,2017,1456834.0,29024.0
Bahrain,2016,1409661.0,29052.0
Bahrain,2015,1362142.0,29250.0
Bahrain,2014,1311134.0,36320.0
Bahrain,2013,1261673.0,27227.0
Bahrain,2012,1224939.0,11754.0
Bahrain,2011,1212077.0,-20040.0
Bahrain,2010,1213645.0,-17076.0
Bahrain,2009,1179453.0,52049.0
Bahrain,2008,1110343.0,53870.0
Bahrain,2007,1040532.0,54165.0
Bahrain,2006,970981.0,53765.0
Bahrain,2005,901921.0,53401.0
Bahrain,2004,833451.0,53424.0
Bahrain,2003,778256.0,28186.0
Bahrain,2002,748324.0,4197.0
Bahrain,2001,730257.0,5704.0
Bahrain,2000,711442.0,6264.0
Bahrain,1999,692133.0,6737.0
Bahrain,1998,672484.0,7388.0
Bahrain,1997,652643.0,7730.0
Bahrain,1996,632756.0,7844.0
Bahrain,1995,612934.0,7706.0
Bahrain,1994,593254.0,7424.0
Bahrain,1993,573755.0,6967.0
Bahrain,1992,554470.0,6728.0
Bahrain,1991,535415.0,6605.0
Bahrain,1990,517418.0,4605.0
Bahrain,1989,500349.0,4638.0
Bahrain,1988,483337.0,4871.0
Bahrain,1987,466565.0,4713.0
Bahrain,1986,450196.0,4457.0
Bahrain,1985,434375.0,4256.0
Bahrain,1984,419217.0,4108.0
Bahrain,1983,404772.0,3811.0
Bahrain,1982,391017.0,3553.0
